,FOUND2_TB,FOUND1_TB,B1_T0,E11_T0,E13_T0,E14_T0,E16_T0,E17_T0,E19_T0,E23_T0,E30_T0,ED12_T0,ED18_T0,ED22_T0,ED24_T0,ED26_T0,ED27_T0,ED29_T0,ED32_T0,B1_T1,B2_T1,B3_T1,B4_T1,E11_T1,E13_T1,E14_T1,E16_T1,E17_T1,E19_T1,E23_T1,E30_T1,ED12_T1,ED18_T1,ED22_T1,ED24_T1,ED26_T1,ED27_T1,ED29_T1,ED32_T1,F3_T1,F4_T1,F15_T1,F20_T1,F21_T1,F25_T1,F28_T1,F31_T1,S1_T1,S2_T1,S5_T1,S6_T1,S7_T1,S8_T1,S9_T1,S10_T1,E11_T2,E13_T2,E14_T2,E16_T2,E17_T2,E19_T2,E23_T2,E30_T2,ED12_T2,ED18_T2,ED22_T2,ED24_T2,ED26_T2,ED27_T2,ED29_T2,ED32_T2,B1_T3,B2_T3,B3_T3,B4_T3,E11_T3,E13_T3,E14_T3,E16_T3,E17_T3,E19_T3,E23_T3,E30_T3,ED12_T3,ED18_T3,ED22_T3,ED24_T3,ED26_T3,ED27_T3,ED29_T3,ED32_T3,F3_T3,F4_T3,F15_T3,F21_T3,F25_T3,F28_T3,F31_T3,S1_T3,S2_T3,S5_T3,S6_T3,S7_T3,S8_T3,S9_T3,S10_T3
E19_T2,0.01522148,0.015438441,0.016628314,0.016588346,0.015264788,0.015788466,0.017753527,0.015885095,0.013309192,0.016837511,0.015397025,0.016911767,0.015154576,0.015507435,0.015757439,0.014650953,0.015032974,0.015001508,0.014923153,0.017996337,0.024590963,0.019729945,0.022225585,0.016381555,0.015433784,0.016109091,0.017169556,0.015451525,0.013380646,0.014932798,0.015324617,0.016198196,0.015422773,0.014741892,0.015214749,0.015090329,0.015483528,0.015526089,0.015228587,0.015922402,0.015901135,0.015815994,0.01563838,0.016139201,0.015785673,0.015872222,0.017195608,0.014711582,0.015064774,0.014687012,0.014983101,0.015496996,0.014819088,0.015340787,0.015423372,0.015745103,0.014939905,0.016586776,0.016537041,0.014811151,NA,0.016452722,0.013902843,0.016154751,0.01503523,0.01551737,0.016234998,0.015442699,0.016042712,0.016509974,0.014390021,0.016688194,0.015529498,0.017764766,0.017518888,0.016459697,0.017659852,0.016806911,0.016037006,0.015294316,0.014470672,0.015831235,0.016285794,0.016312156,0.01661879,0.015428019,0.016486253,0.016392685,0.017524105,0.016740381,0.015417,0.016587341,0.017275434,0.017132192,0.017740104,0.019652702,0.016589597,0.017186009,0.024567262,0.026124518,0.019974758,0.018409901,0.018957192,0.020806956,0.017479882,0.017972978
E23_T2,0.015256636,0.015246703,0.016889951,0.017361897,0.015563864,0.016350454,0.017928693,0.015812029,0.015055815,0.015065655,0.015023109,0.017377923,0.015597377,0.015658569,0.015893173,0.014967478,0.015761592,0.015322217,0.015612869,0.01842857,0.024519183,0.020177095,0.022788339,0.017180433,0.015692679,0.016754115,0.017052748,0.01580603,0.015659861,0.01499449,0.014972103,0.016670216,0.015593904,0.015168579,0.015520776,0.015277862,0.015642132,0.015956999,0.015978419,0.016222308,0.016351055,0.01681261,0.015986492,0.017124947,0.016260892,0.016112131,0.01778496,0.015410463,0.015930992,0.015105446,0.015314718,0.015689271,0.015324946,0.015969035,0.016369644,0.01684186,0.015560125,0.017447936,0.017020452,0.015067195,0.016452722,NA,0.013819538,0.016665393,0.015584808,0.015645506,0.016264711,0.015948359,0.016251027,0.016600607,0.015009127,0.017149784,0.0162378,0.018361169,0.018201987,0.017071647,0.017837563,0.018034662,0.016442529,0.01561299,0.016416988,0.013330285,0.016545346,0.016537021,0.01702963,0.015963795,0.016103418,0.016652249,0.017695312,0.016948835,0.015958398,0.017142517,0.017514319,0.018495034,0.018847623,0.020044664,0.017738952,0.017992508,0.026199163,0.026721738,0.020619875,0.018644518,0.020006292,0.022246164,0.018343141,0.018886987
E30_T2,0.013004285,0.013283728,0.014677635,0.014917212,0.013495033,0.013804259,0.015810234,0.013568302,0.012590886,0.014586705,0.011957211,0.015171538,0.013068199,0.013178718,0.013526473,0.01267376,0.01327797,0.013149959,0.013284255,0.01629407,0.022489967,0.018140255,0.020524608,0.014945403,0.01373729,0.014031208,0.015091019,0.013563814,0.013113072,0.013060019,0.011489293,0.014022287,0.013418088,0.012831265,0.013404688,0.012921538,0.013570024,0.013639501,0.013726419,0.014143243,0.014237125,0.014323481,0.013809699,0.014690434,0.014250159,0.014329223,0.015475578,0.013025616,0.013559704,0.01297617,0.013389055,0.013798031,0.013104105,0.013658736,0.013867466,0.014257571,0.013383731,0.014394409,0.014797649,0.012869245,0.013902843,0.013819538,NA,0.014040589,0.012716857,0.013113871,0.014047847,0.013375655,0.014095037,0.014309893,0.012641731,0.015161185,0.014011038,0.016464805,0.015767752,0.014828648,0.015377623,0.014615162,0.014121262,0.01323146,0.01361565,0.013431533,0.012240046,0.013953742,0.014338292,0.013233031,0.014153955,0.01405937,0.01554467,0.014643424,0.01349183,0.015215672,0.015692759,0.015754996,0.016355395,0.018092152,0.015398256,0.015515596,0.02291622,0.024844055,0.0179857,0.01659667,0.017215961,0.019228932,0.015341673,0.016430742
ED12_T2,0.015898732,0.015730081,0.016337633,0.016643073,0.015694576,0.015854171,0.017444902,0.016000692,0.014936397,0.016703673,0.015782998,0.014010178,0.015786422,0.015602303,0.015586464,0.014694432,0.015416182,0.01481989,0.015651552,0.018367137,0.024704982,0.019995241,0.023401799,0.017076251,0.015975393,0.01616824,0.017067905,0.01587662,0.01563789,0.015362262,0.015390984,0.014216766,0.01617057,0.015199083,0.015597168,0.015384832,0.015478009,0.015799137,0.016499074,0.016555688,0.015922667,0.017211113,0.016018864,0.017144466,0.016226197,0.016245882,0.018160332,0.015264901,0.015757634,0.01548267,0.015585698,0.01630792,0.015614907,0.016006492,0.016419405,0.016409842,0.015636184,0.016353929,0.01639413,0.015115435,0.016154751,0.016665393,0.014040589,NA,0.015445156,0.015884435,0.016151394,0.015824743,0.016169658,0.016809351,0.015267552,0.017494881,0.016495015,0.018627668,0.018543981,0.016911616,0.017912145,0.016947893,0.016005388,0.015936586,0.015719553,0.01614267,0.016245763,0.013550595,0.017383342,0.015746987,0.016534697,0.016760134,0.017460996,0.017098161,0.015830422,0.017461294,0.018025603,0.018798098,0.018535857,0.020780438,0.018148474,0.01813472,0.027664301,0.02914897,0.020012675,0.019336668,0.020477793,0.023744017,0.018589166,0.019234769
ED18_T2,0.014612426,0.014663485,0.016017224,0.016054007,0.01478929,0.015276384,0.017092181,0.015047296,0.013685751,0.015632266,0.014273223,0.016031859,0.013417678,0.014528019,0.014793265,0.013794833,0.014358391,0.014292931,0.0142924,0.017548117,0.023891535,0.019006982,0.021486921,0.016097457,0.014885229,0.01537502,0.016335049,0.014930117,0.014219258,0.014420319,0.014413482,0.015317695,0.013097173,0.014050702,0.014493697,0.014077286,0.014739509,0.0148294,0.014901993,0.015357635,0.015443458,0.015185236,0.014907022,0.015467804,0.015147196,0.015453363,0.016665728,0.014108416,0.014664636,0.014137371,0.014434527,0.014802777,0.014288655,0.014739987,0.01518299,0.015411727,0.014529158,0.016098582,0.015929371,0.014129,0.01503523,0.015584808,0.012716857,0.015445156,NA,0.014705393,0.015201671,0.014488338,0.015205916,0.015864983,0.013747803,0.016430136,0.01498807,0.017619461,0.017063072,0.016196391,0.016768176,0.016365296,0.01550049,0.014708949,0.01515346,0.014970921,0.015451416,0.01546428,0.014411385,0.014530819,0.015469296,0.015667309,0.01679034,0.016050029,0.014928064,0.016311369,0.016745602,0.016770412,0.017244148,0.019400638,0.016349775,0.016636131,0.023873408,0.025878475,0.01924692,0.018125243,0.018519804,0.020053119,0.016972803,0.017407807
ED22_T2,0.015095129,0.014894308,0.016108748,0.016573941,0.015282563,0.01539398,0.017448445,0.015564385,0.014339885,0.016540641,0.014831332,0.016708393,0.014982459,0.013911542,0.015223752,0.01408699,0.014843236,0.014718586,0.01504352,0.017811065,0.024092552,0.019523988,0.022184489,0.016316284,0.015288336,0.015635352,0.016353276,0.015019505,0.014737297,0.014783683,0.014406753,0.015949682,0.015070483,0.01346856,0.014697083,0.014547877,0.014879806,0.015454496,0.015332783,0.015554895,0.01539356,0.016030967,0.015455625,0.016337333,0.015475792,0.015611009,0.017182494,0.01468312,0.01517588,0.01473169,0.014973684,0.015231533,0.014722999,0.015269399,0.015661503,0.015744311,0.014941249,0.015651437,0.015689935,0.014441159,0.01551737,0.015645506,0.013113871,0.015884435,0.014705393,NA,0.015175973,0.015327529,0.015567577,0.01644417,0.014165219,0.016574944,0.015630936,0.01771181,0.017523548,0.01619811,0.01750611,0.01625031,0.015571164,0.015082106,0.01526076,0.015400324,0.015317926,0.015768874,0.016662239,0.013781858,0.015720856,0.015840847,0.016776436,0.016292381,0.015489627,0.016583667,0.016894116,0.017238613,0.017971364,0.020238167,0.016868128,0.017340932,0.025499655,0.026889421,0.019548848,0.018213276,0.019288871,0.021406256,0.017625506,0.01844903
ED24_T2,0.015538356,0.015143737,0.016532337,0.016811352,0.015663475,0.016130672,0.017551291,0.015774699,0.015014496,0.016713116,0.015302749,0.016537139,0.01548757,0.015406062,0.014519821,0.014924408,0.015398061,0.015121182,0.015586719,0.018197277,0.024219195,0.019993251,0.022568636,0.016529079,0.015802887,0.016255877,0.0169426,0.015708498,0.015440006,0.015322423,0.015075383,0.016346808,0.015763937,0.015052413,0.013791241,0.015239561,0.015344618,0.016157115,0.016203058,0.016222476,0.015775101,0.016797504,0.016094068,0.016682268,0.016253962,0.016396712,0.017848791,0.015228924,0.015937041,0.015163382,0.015337936,0.015861314,0.01543107,0.015756755,0.016387724,0.016258975,0.015575498,0.0163185,0.016374332,0.014809601,0.016234998,0.016264711,0.014047847,0.016151394,0.015201671,0.015175973,NA,0.015938151,0.015888485,0.017011212,0.014848767,0.017058001,0.016352475,0.018224394,0.018088756,0.016898644,0.018238738,0.017186062,0.016102442,0.015782905,0.016167707,0.01603317,0.016048156,0.016060968,0.017424007,0.015515716,0.014487431,0.016745366,0.017415131,0.017048561,0.01597307,0.016812352,0.017416598,0.018323474,0.018753049,0.020309893,0.017649804,0.017979999,0.027396718,0.027835083,0.020153146,0.018745955,0.020314024,0.023350395,0.018621857,0.019403956
ED26_T2,0.015010015,0.015348854,0.016369466,0.016345774,0.014970653,0.01547192,0.017575279,0.015337068,0.013697035,0.016105262,0.014649483,0.016138726,0.014536332,0.014869938,0.015284813,0.013097745,0.014818289,0.014703275,0.014463346,0.017887383,0.0243597,0.019494458,0.021921897,0.016560294,0.015229731,0.015949561,0.016748355,0.015286619,0.014627164,0.014945196,0.0150028,0.015829565,0.014877247,0.014675037,0.015131857,0.013703002,0.015229809,0.015344598,0.015207897,0.015727729,0.015935984,0.015440966,0.015412811,0.015767695,0.015486941,0.015994018,0.017209561,0.01424593,0.014845346,0.014317146,0.014751405,0.014960171,0.014678853,0.015140117,0.015331542,0.015688887,0.014821819,0.016840194,0.01685019,0.014574449,0.015442699,0.015948359,0.013375655,0.015824743,0.014488338,0.015327529,0.015938151,NA,0.015699541,0.016241898,0.013808598,0.016716489,0.015301964,0.018091997,0.017355074,0.016491884,0.016937017,0.016873695,0.015902115,0.01489349,0.01560965,0.015695381,0.015882355,0.015960324,0.015661593,0.014957413,0.016094997,0.015030494,0.017932998,0.016779171,0.015071383,0.016751373,0.017503769,0.017110958,0.017360714,0.019425242,0.016801428,0.016681623,0.023456338,0.025995,0.019773562,0.018329374,0.018897557,0.019893347,0.016676052,0.017423133
ED27_T2,0.015287095,0.01468319,0.016099839,0.016975581,0.015208424,0.015594673,0.017433482,0.015516806,0.014866447,0.016638165,0.015169468,0.016229121,0.015051745,0.015322984,0.015432766,0.01471838,0.013531479,0.014773451,0.015460744,0.017590807,0.023936381,0.019527265,0.022311571,0.016538535,0.015433312,0.016052608,0.016707009,0.015476309,0.014921548,0.014872091,0.015101026,0.016070869,0.015485584,0.014941811,0.015084498,0.014877421,0.012791311,0.015555266,0.016103082,0.016024746,0.015568458,0.016509539,0.015595982,0.016503327,0.015904987,0.015680653,0.01730897,0.014795319,0.015328335,0.014743027,0.014821964,0.015532736,0.014960468,0.015238967,0.015749153,0.016380989,0.015264819,0.016470849,0.016094518,0.014653963,0.016042712,0.016251027,0.014095037,0.016169658,0.015205916,0.015567577,0.015888485,0.015699541,NA,0.016641889,0.014934556,0.017031983,0.016134956,0.0177922,0.017888862,0.016987191,0.018102729,0.017418865,0.016128572,0.015554241,0.016073474,0.016103476,0.016477125,0.015911484,0.017320849,0.015724937,0.01624517,0.016592467,0.015280174,0.016932714,0.015971096,0.016725719,0.016947016,0.018042464,0.017880783,0.019713081,0.017130703,0.017379666,0.026908285,0.027465137,0.01971425,0.018472359,0.019563044,0.022483245,0.018257354,0.01892597
ED29_T2,0.016003482,0.016031894,0.017307428,0.017889661,0.016069813,0.016707271,0.018669795,0.016301406,0.015126079,0.017219389,0.015870608,0.017633529,0.015886722,0.016120694,0.016592848,0.015411391,0.016172914,0.014812453,0.016017117,0.018821937,0.025212356,0.020687589,0.023083675,0.01774255,0.016510675,0.016749009,0.01801381,0.016483872,0.015795159,0.01583989,0.015920557,0.01683879,0.01625906,0.015754638,0.016231911,0.015845854,0.016294626,0.014998038,0.016540159,0.016892814,0.016943982,0.017085309,0.016636926,0.017220913,0.016775471,0.016737431,0.018334937,0.01550668,0.016198715,0.015779366,0.01591264,0.016328069,0.015758698,0.016411121,0.016581975,0.017301557,0.016186004,0.017568347,0.017757808,0.015768016,0.016509974,0.016600607,0.014309893,0.016809351,0.015864983,0.01644417,0.017011212,0.016241898,0.016641889,NA,0.015258583,0.017739799,0.016770655,0.018968444,0.018462421,0.017851948,0.018846205,0.018080708,0.017223461,0.016188653,0.016511933,0.016252837,0.017117989,0.016983915,0.017308276,0.01645167,0.017030023,0.017163536,0.018370834,0.01599377,0.016402381,0.01770477,0.018304598,0.018713046,0.018719676,0.020764862,0.01825572,0.018094068,0.026321069,0.0274711,0.021180453,0.01947499,0.020533345,0.022368314,0.018542103,0.019355616
ED32_T2,0.014238799,0.01434163,0.015505316,0.015624764,0.014008934,0.014845416,0.016431215,0.014489478,0.012798572,0.014834893,0.013850831,0.015558564,0.013958487,0.013631645,0.014530164,0.013175847,0.014003619,0.013689373,0.012663357,0.016740021,0.023306763,0.018558013,0.020671049,0.015402513,0.014203382,0.014890581,0.015788212,0.014204881,0.013379959,0.013765893,0.014177086,0.014926888,0.013959997,0.01358459,0.014005081,0.013562925,0.014533426,0.014153737,0.01275974,0.014476291,0.014892194,0.014497292,0.014230162,0.014609888,0.014526827,0.014888998,0.016128752,0.01338486,0.014182872,0.013398405,0.013793841,0.014053067,0.013628931,0.014039961,0.014538303,0.014488257,0.01379621,0.015868197,0.01550678,0.013708583,0.014390021,0.015009127,0.012641731,0.015267552,0.013747803,0.014165219,0.014848767,0.013808598,0.014934556,0.015258583,NA,0.015554056,0.014109059,0.016967739,0.016199407,0.015479576,0.015935326,0.016145107,0.014785207,0.014117689,0.014276048,0.014540106,0.015171303,0.015092008,0.015369462,0.014165325,0.015373338,0.015023333,0.016926698,0.015601548,0.013002398,0.015379891,0.016023445,0.015747708,0.016573966,0.018520067,0.015589839,0.015845207,0.022524998,0.024360187,0.018725566,0.017188313,0.017732922,0.01873621,0.015813696,0.01637116
